nazwa,rok,gatunek,opis
The Last of Us,2013,Action-Adventure/Survival,"Postapokaliptyczna gra o Joel i Ellie przemierzających Stany Zjednoczone po wybuchu epidemii grzyba Cordyceps. Nacisk na relacje między postaciami, skradanie i walkę o przetrwanie."
Dark Souls,2011,Action RPG,"Mroczne fantasy z wymagającą walką, głębokim lore ukrytym w opisach przedmiotów i brutalnymi bossami. Gracze eksplorują połączony świat Lordran bez prowadzenia za rękę."
Minecraft,2011,Sandbox/Survival,"Gra o nieograniczonych możliwościach budowania i eksploracji w proceduralnie generowanym świecie z bloków. Tryb przetrwania wymaga zbierania zasobów i walki z potworami nocą."
The Witcher 3: Wild Hunt,2015,Action RPG,"Geralt z Rivii szuka swojej przybranej córki Ciri w rozległym otwartym świecie. Bogate dialogi, moralne wybory i precyzyjnie napisane postacie drugoplanowe."
Red Dead Redemption 2,2018,Action-Adventure,"Prequel historii o bandzie Van der Linde w epoce schyłku Dzikiego Zachodu. Niezwykła dbałość o detale świata, pogłębiony model fizyki i wzruszająca historia Arthura Morgana."
Hollow Knight,2017,Metroidvania,"Insekty jako bohaterowie podziemnego królestwa Hallownest. Wymagająca walka, rozległe lochy do eksploracji i melancholijny klimat."
Portal 2,2011,Puzzle/FPS,"Gra oparta na mechanice portali przestrzennych. Błyskotliwe zagadki, czarny humor i jeden z najlepiej napisanych antagonistów w historii gier – GLaDOS."
Celeste,2018,Platformer,"Maddeline wspina się na górę Celeste walcząc nie tylko z platformami, ale i z depresją oraz lękiem. Precyzyjne sterowanie i silny przekaz emocjonalny."
Stardew Valley,2016,Simulation/RPG,"Gracz dziedziczy farmę dziadka i przeprowadza się na wieś. Hodowla roślin, relacje z mieszkańcami, eksploracja kopalni i powolny rytm życia."
Sekiro: Shadows Die Twice,2019,Action RPG,"Shinobi Wolf ratuje swojego pana w feudalnej Japonii. Walka oparta na parowaniu i łamaniu postawy wroga zamiast uników i tarczy."
Doom Eternal,2020,FPS,"Doom Slayer walczy z demonami w stylu nieprzerwanego ruchu, zarządzania zasobami i agresywnej walki. Jeden z najszybszych i najbardziej wymagających FPS-ów."
Hades,2020,Roguelite,"Zagreus, syn Hadesa, próbuje uciec z Podziemi. Każda próba ucieczki rozwija fabułę i relacje z postaciami greckiego panteonu."
